,"date,rain_mm"
"2017-07-02",0
"2017-07-03",8.1535
"2017-07-04",0
"2017-07-05",24.4604
"2017-07-06",0
"2017-07-07",0
"2017-07-08",0
"2017-07-09",0
"2017-07-10",0
"2017-07-11",10.0542
"2017-07-12",10.0542
"2017-07-13",20.1083
"2017-07-14",20.1083
"2017-07-15",30.1625
"2017-07-16",40.6645
"2017-07-17",0
"2017-07-18",0
"2017-07-19",0
"2017-07-20",0
"2017-07-21",18.8024
"2017-07-22",9.4012
"2017-07-23",0
"2017-07-24",0
"2017-07-25",9.4012
"2017-07-26",8.596
"2017-07-27",17.192
"2017-07-28",0
"2017-07-29",17.192
"2017-07-30",0
"2017-07-31",0
"2017-08-01",0
"2017-08-02",16.9773
"2017-08-03",0
"2017-08-04",0
"2017-08-05",0
"2017-08-06",13.6907
"2017-08-07",41.072
"2017-08-08",0
"2017-08-09",0
"2017-08-10",0
"2017-08-11",0
"2017-08-12",0
"2017-08-13",0
"2017-08-14",0
"2017-08-15",0
"2017-08-16",10.3909
"2017-08-17",10.3909
"2017-08-18",0
"2017-08-19",10.3909
"2017-08-20",0
"2017-08-21",7.9085
"2017-08-22",7.9085
"2017-08-23",7.9085
"2017-08-24",15.817
"2017-08-25",0
"2017-08-26",0
"2017-08-27",20.9783
"2017-08-28",0
"2017-08-29",20.9783
"2017-08-30",0
"2017-08-31",0
"2017-09-01",19.2341
"2017-09-02",12.8227
"2017-09-03",0
"2017-09-04",0
"2017-09-05",19.2341
"2017-09-06",20.9306
"2017-09-07",0
"2017-09-08",10.4653
"2017-09-09",0
"2017-09-10",0
"2017-09-11",5.8489
"2017-09-12",5.8489
"2017-09-13",5.8489
"2017-09-14",11.6978
"2017-09-15",0
"2017-09-16",8.6363
"2017-09-17",17.2726
"2017-09-18",8.6363
"2017-09-19",8.6363
"2017-09-20",0
"2017-09-21",0
"2017-09-22",0
"2017-09-23",10.7815
"2017-09-24",0
"2017-09-25",10.7815
"2017-09-26",11.8606
"2017-09-27",0
"2017-09-28",0
"2017-09-29",3.9535
"2017-09-30",3.9535
"2017-10-01",0
"2017-10-02",0
"2017-10-03",0
"2017-10-04",0
"2017-10-05",0
"2017-10-06",0
"2017-10-07",0
"2017-10-08",0
"2017-10-09",21.0249
"2017-10-10",0
"2017-10-11",17.0999
"2017-10-12",17.0999
"2017-10-13",17.0999
"2017-10-14",0
"2017-10-15",0
"2017-10-16",13.8525
"2017-10-17",6.9262
"2017-10-18",20.7787
"2017-10-19",13.8525
"2017-10-20",0
"2017-10-21",5.7294
"2017-10-22",5.7294
"2017-10-23",0
"2017-10-24",5.7294
"2017-10-25",11.4587
"2017-10-26",13.181
"2017-10-27",0
"2017-10-28",13.181
"2017-10-29",0
"2017-10-30",0
"2017-10-31",0
"2017-11-01",0
"2017-11-02",0
"2017-11-03",11.7377
"2017-11-04",17.6065
"2017-11-05",17.6065
"2017-11-06",28.7125
"2017-11-07",9.5708
"2017-11-08",9.5708
"2017-11-09",9.5708
"2017-11-10",0
"2017-11-11",0
"2017-11-12",0
"2017-11-13",15.746
"2017-11-14",0
"2017-11-15",0
"2017-11-16",0
"2017-11-17",0
"2017-11-18",0
"2017-11-19",0
"2017-11-20",0
"2017-11-21",13.9816
"2017-11-22",13.9816
"2017-11-23",0
"2017-11-24",0
"2017-11-25",13.9816
"2017-11-26",0
"2017-11-27",0
"2017-11-28",0
"2017-11-29",0
"2017-11-30",0
"2017-12-01",0
"2017-12-02",8.1917
"2017-12-03",8.1917
"2017-12-04",0
"2017-12-05",0
"2017-12-06",24.8173
"2017-12-07",0
"2017-12-08",0
"2017-12-09",0
"2017-12-10",0
"2017-12-11",0
"2017-12-12",0
"2017-12-13",0
"2017-12-14",0
"2017-12-15",0
"2017-12-16",3.9493
"2017-12-17",0
"2017-12-18",0
"2017-12-19",0
"2017-12-20",0
"2017-12-21",0
"2017-12-22",0
"2017-12-23",0
"2017-12-24",0
"2017-12-25",0
"2017-12-26",0
"2017-12-27",0
"2017-12-28",0
"2017-12-29",0
"2017-12-30",0
"2017-12-31",15.353
"2018-01-01",0
"2018-01-02",0
"2018-01-03",5.188
"2018-01-04",0
"2018-01-05",0
"2018-01-06",0
"2018-01-07",0
"2018-01-08",0
"2018-01-09",0
"2018-01-10",0
"2018-01-11",0
"2018-01-12",0
"2018-01-13",7.6232
"2018-01-14",0
"2018-01-15",0
"2018-01-16",0
"2018-01-17",0
"2018-01-18",0
"2018-01-19",0
"2018-01-20",0
"2018-01-21",0
"2018-01-22",0
"2018-01-23",0
"2018-01-24",0
"2018-01-25",11.3729
"2018-01-26",0
"2018-01-27",0
"2018-01-28",0
"2018-01-29",0
"2018-01-30",0
"2018-01-31",0
"2018-02-01",0
"2018-02-02",0
"2018-02-03",0
"2018-02-04",0
"2018-02-05",0
"2018-02-06",0
"2018-02-07",2.051
"2018-02-08",0
"2018-02-09",2.051
"2018-02-10",0
"2018-02-11",0
"2018-02-12",0
"2018-02-13",0
"2018-02-14",0
"2018-02-15",0
"2018-02-16",0
"2018-02-17",0
"2018-02-18",3.7947
"2018-02-19",7.5894
"2018-02-20",7.5894
"2018-02-21",16.7253
"2018-02-22",0
"2018-02-23",0
"2018-02-24",0
"2018-02-25",0
"2018-02-26",0
"2018-02-27",0
"2018-02-28",15.5881
"2018-03-01",15.7702
"2018-03-02",23.6553
"2018-03-03",31.5404
"2018-03-04",7.8851
"2018-03-05",7.8851
"2018-03-06",10.5089
"2018-03-07",0
"2018-03-08",0
"2018-03-09",0
"2018-03-10",5.2544
"2018-03-11",7.7957
"2018-03-12",7.7957
"2018-03-13",0
"2018-03-14",7.7957
"2018-03-15",23.3871
"2018-03-16",11.3135
"2018-03-17",22.627
"2018-03-18",45.254
"2018-03-19",0
"2018-03-20",0
"2018-03-21",0
"2018-03-22",0
"2018-03-23",0
"2018-03-24",0
"2018-03-25",14.9413
"2018-03-26",6.7734
"2018-03-27",0
"2018-03-28",13.5469
"2018-03-29",20.3203
"2018-03-30",6.7734
"2018-03-31",6.7734
"2018-04-01",12.245
"2018-04-02",6.1225
"2018-04-03",12.245
"2018-04-04",24.4901
"2018-04-05",12.245
"2018-04-06",9.5875
"2018-04-07",14.3812
"2018-04-08",19.1749
"2018-04-09",9.5875
"2018-04-10",14.3812
"2018-04-11",0
"2018-04-12",0
"2018-04-13",0
"2018-04-14",15.0501
"2018-04-15",60.2005
"2018-04-16",9.1883
"2018-04-17",9.1883
"2018-04-18",9.1883
"2018-04-19",9.1883
"2018-04-20",4.5942
"2018-04-21",16.9374
"2018-04-22",5.6458
"2018-04-23",11.2916
"2018-04-24",11.2916
"2018-04-25",5.6458
"2018-04-26",0
"2018-04-27",14.444
"2018-04-28",28.888
"2018-04-29",14.444
"2018-04-30",14.444
"2018-05-01",11.3054
"2018-05-02",0
"2018-05-03",22.6109
"2018-05-04",0
"2018-05-05",22.6109
"2018-05-06",27.3931
"2018-05-07",9.131
"2018-05-08",18.262
"2018-05-09",9.131
"2018-05-10",0
"2018-05-11",0
"2018-05-12",0
"2018-05-13",0
"2018-05-14",0
"2018-05-15",0
"2018-05-16",0
"2018-05-17",9.8505
"2018-05-18",19.701
"2018-05-19",9.8505
"2018-05-20",19.701
"2018-05-21",31.6175
"2018-05-22",0
"2018-05-23",31.6175
"2018-05-24",0
"2018-05-25",15.8087
"2018-05-26",0
"2018-05-27",14.258
"2018-05-28",14.258
"2018-05-29",14.258
"2018-05-30",14.258
"2018-05-31",14.258
"2018-06-01",0
"2018-06-02",23.9364
"2018-06-03",23.9364
"2018-06-04",0
"2018-06-05",0
"2018-06-06",0
"2018-06-07",34.672
"2018-06-08",0
"2018-06-09",0
"2018-06-10",17.336
"2018-06-11",0
"2018-06-12",0
"2018-06-13",0
"2018-06-14",0
"2018-06-15",0
"2018-06-16",36.0687
"2018-06-17",18.0344
"2018-06-18",0
"2018-06-19",0
"2018-06-20",0
"2018-06-21",0
"2018-06-22",7.5423
"2018-06-23",7.5423
"2018-06-24",15.0846
"2018-06-25",15.0846
"2018-06-26",24.5806
"2018-06-27",24.5806
"2018-06-28",12.2903
"2018-06-29",24.5806
"2018-06-30",24.5806
"2018-07-01",12.4268
"2018-07-02",0
"2018-07-03",12.4268
"2018-07-04",12.4268
"2018-07-05",12.4268
"2018-07-06",0
"2018-07-07",0
"2018-07-08",0
"2018-07-09",0
"2018-07-10",0
"2018-07-11",0
"2018-07-12",9.1592
"2018-07-13",18.3184
"2018-07-14",0
"2018-07-15",9.1592
"2018-07-16",0
"2018-07-17",0
"2018-07-18",0
"2018-07-19",0
"2018-07-20",0
"2018-07-21",0
"2018-07-22",0
"2018-07-23",0
"2018-07-24",0
"2018-07-25",0
"2018-07-26",13.3876
"2018-07-27",0
"2018-07-28",0
"2018-07-29",0
"2018-07-30",13.3876
"2018-07-31",13.3876
"2018-08-01",0
"2018-08-02",0
"2018-08-03",0
"2018-08-04",0
"2018-08-05",0
"2018-08-06",0
"2018-08-07",0
"2018-08-08",0
"2018-08-09",0
"2018-08-10",0
"2018-08-11",0
"2018-08-12",0
"2018-08-13",0
"2018-08-14",0
"2018-08-15",0
"2018-08-16",1.0162
"2018-08-17",3.1964
"2018-08-18",2.7427
"2018-08-19",3.5913
"2018-08-20",5.2606
"2018-08-21",12.1428
"2018-08-22",6.0714
"2018-08-23",18.2142
"2018-08-24",12.1428
"2018-08-25",12.1428
"2018-08-26",23.8069
"2018-08-27",0
"2018-08-28",0
"2018-08-29",35.7104
"2018-08-30",11.9035
"2018-08-31",0
"2018-09-01",32.1555
"2018-09-02",0
"2018-09-03",0
"2018-09-04",0
"2018-09-05",0
"2018-09-06",0
"2018-09-07",0
"2018-09-08",0
"2018-09-09",0
"2018-09-10",0
"2018-09-11",0
"2018-09-12",11.0443
"2018-09-13",11.0443
"2018-09-14",0
"2018-09-15",0
"2018-09-16",0
"2018-09-17",0
"2018-09-18",0
"2018-09-19",0
"2018-09-20",0
"2018-09-21",0
"2018-09-22",0
"2018-09-23",0
"2018-09-24",0
"2018-09-25",0
"2018-09-26",0
"2018-09-27",0
"2018-09-28",0
"2018-09-29",13.299
"2018-09-30",0
"2018-10-01",0
"2018-10-02",6.5187
"2018-10-03",0
"2018-10-04",0
"2018-10-05",0
"2018-10-06",0
"2018-10-07",0
"2018-10-08",12.3317
"2018-10-09",12.3317
"2018-10-10",24.6633
"2018-10-11",0
"2018-10-12",0
"2018-10-13",0
"2018-10-14",18.6101
"2018-10-15",18.6101
"2018-10-16",17.7807
"2018-10-17",17.7807
"2018-10-18",26.671
"2018-10-19",8.8903
"2018-10-20",0
"2018-10-21",0
"2018-10-22",0
"2018-10-23",0
"2018-10-24",0
"2018-10-25",0
"2018-10-26",12.0303
"2018-10-27",12.0303
"2018-10-28",24.0606
"2018-10-29",0
"2018-10-30",0
"2018-10-31",0
"2018-11-01",8.3722
"2018-11-02",16.7445
"2018-11-03",0
"2018-11-04",0
"2018-11-05",0
"2018-11-06",0
"2018-11-07",0
"2018-11-08",0
"2018-11-09",23.6275
"2018-11-10",0
"2018-11-11",0
"2018-11-12",0
"2018-11-13",0
"2018-11-14",0
"2018-11-15",0
"2018-11-16",0
"2018-11-17",15.7579
"2018-11-18",15.7579
"2018-11-19",15.7579
"2018-11-20",7.879
"2018-11-21",0
"2018-11-22",0
"2018-11-23",13.0439
"2018-11-24",0
"2018-11-25",0
"2018-11-26",0
"2018-11-27",0
"2018-11-28",0
"2018-11-29",0
"2018-11-30",0
"2018-12-01",0
"2018-12-02",0
"2018-12-03",0
"2018-12-04",0
"2018-12-05",0
"2018-12-06",0
"2018-12-07",0
"2018-12-08",0
"2018-12-09",0
"2018-12-10",52.0976
"2018-12-11",21.9449
"2018-12-12",0
"2018-12-13",0
"2018-12-14",0
"2018-12-15",0
"2018-12-16",0
"2018-12-17",0
"2018-12-18",0
"2018-12-19",0
"2018-12-20",0
"2018-12-21",5.2745
"2018-12-22",3.744
"2018-12-23",8.2961
"2018-12-24",2.2722
"2018-12-25",0.001
"2018-12-26",0
"2018-12-27",0
"2018-12-28",5.6374
"2018-12-29",11.2748
"2018-12-30",0
"2018-12-31",0
"2019-01-01",0
"2019-01-02",0
"2019-01-03",0
"2019-01-04",0
"2019-01-05",0
"2019-01-06",0
"2019-01-07",0
"2019-01-08",0
"2019-01-09",0
"2019-01-10",0
"2019-01-11",0
"2019-01-12",0
"2019-01-13",0
"2019-01-14",0
"2019-01-15",0
"2019-01-16",0
"2019-01-17",20.2668
"2019-01-18",0
"2019-01-19",0
"2019-01-20",0
"2019-01-21",0
"2019-01-22",0
"2019-01-23",0
"2019-01-24",0
"2019-01-25",0
"2019-01-26",0
"2019-01-27",0
"2019-01-28",0
"2019-01-29",0
"2019-01-30",0
"2019-01-31",0
"2019-02-01",0
"2019-02-02",0
"2019-02-03",0
"2019-02-04",0
"2019-02-05",0
"2019-02-06",0
"2019-02-07",0
"2019-02-08",0
"2019-02-09",0
"2019-02-10",0
"2019-02-11",0
"2019-02-12",0
"2019-02-13",0
"2019-02-14",0
"2019-02-15",0
"2019-02-16",0
"2019-02-17",0
"2019-02-18",0
"2019-02-19",0
"2019-02-20",0
"2019-02-21",0
"2019-02-22",0
"2019-02-23",15.7089
"2019-02-24",31.4178
"2019-02-25",0
"2019-02-26",0
"2019-02-27",0
"2019-02-28",0
"2019-03-01",0
"2019-03-02",0
"2019-03-03",0
"2019-03-04",16.5548
"2019-03-05",16.5548
"2019-03-06",0
"2019-03-07",0
"2019-03-08",0
"2019-03-09",0
"2019-03-10",0
"2019-03-11",0
"2019-03-12",0
"2019-03-13",0
"2019-03-14",0
"2019-03-15",0
"2019-03-16",0
"2019-03-17",0
"2019-03-18",0
"2019-03-19",0
"2019-03-20",0
"2019-03-21",0
"2019-03-22",0
"2019-03-23",0
"2019-03-24",0
"2019-03-25",0
"2019-03-26",0
"2019-03-27",0
"2019-03-28",25.8455
"2019-03-29",0
"2019-03-30",0
"2019-03-31",0
"2019-04-01",0
"2019-04-02",11.9393
"2019-04-03",0
"2019-04-04",11.9393
"2019-04-05",0
"2019-04-06",0
"2019-04-07",0
"2019-04-08",0
"2019-04-09",0
"2019-04-10",6.9593
"2019-04-11",0
"2019-04-12",0
"2019-04-13",0
"2019-04-14",0
"2019-04-15",0
"2019-04-16",0
"2019-04-17",0
"2019-04-18",0
"2019-04-19",0
"2019-04-20",8.3865
"2019-04-21",3.1362
"2019-04-22",15.6832
"2019-04-23",27.988
"2019-04-24",13.1423
"2019-04-25",15.0994
"2019-04-26",26.3925
"2019-04-27",8.7975
"2019-04-28",26.3925
"2019-04-29",17.595
"2019-04-30",0
"2019-05-01",0
"2019-05-02",0
"2019-05-03",8.1062
"2019-05-04",16.2123
"2019-05-05",16.2123
"2019-05-06",0
"2019-05-07",0
"2019-05-08",8.5606
"2019-05-09",12.8409
"2019-05-10",12.8409
"2019-05-11",7.9299
"2019-05-12",7.9299
"2019-05-13",0
"2019-05-14",0
"2019-05-15",7.9299
"2019-05-16",0
"2019-05-17",0
"2019-05-18",16.7107
"2019-05-19",16.7107
"2019-05-20",0
"2019-05-21",7.3754
"2019-05-22",14.7509
"2019-05-23",14.7509
"2019-05-24",22.1263
"2019-05-25",0
"2019-05-26",21.8958
"2019-05-27",0
"2019-05-28",0
"2019-05-29",21.8958
"2019-05-30",0
"2019-05-31",0
"2019-06-01",0
"2019-06-02",16.8869
"2019-06-03",16.8869
"2019-06-04",0
"2019-06-05",33.7738
"2019-06-06",0
"2019-06-07",0
"2019-06-08",0
"2019-06-09",0
"2019-06-10",44.1917
"2019-06-11",7.2363
"2019-06-12",7.975
"2019-06-13",4.0303
"2019-06-14",4.5121
"2019-06-15",5.4287
"2019-06-16",6.983
"2019-06-17",0
"2019-06-18",6.983
"2019-06-19",0
"2019-06-20",6.983
"2019-06-21",0
"2019-06-22",8.0246
"2019-06-23",0
"2019-06-24",0
"2019-06-25",24.0738
"2019-06-26",16.7119
"2019-06-27",0
"2019-06-28",0
"2019-06-29",33.4237
"2019-06-30",0
"2019-07-01",37.3271
"2019-07-02",0
"2019-07-03",0
"2019-07-04",0
"2019-07-05",0
"2019-07-06",0
"2019-07-07",21.6004
"2019-07-08",0
"2019-07-09",0
"2019-07-10",0
"2019-07-11",0
"2019-07-12",14.9099
"2019-07-13",14.9099
"2019-07-14",14.9099
"2019-07-15",0
"2019-07-16",0
"2019-07-17",0
"2019-07-18",0
"2019-07-19",0
"2019-07-20",0
"2019-07-21",0
"2019-07-22",26.519
"2019-07-23",0
"2019-07-24",13.2595
"2019-07-25",0
"2019-07-26",23.6763
"2019-07-27",0
"2019-07-28",0
"2019-07-29",0
"2019-07-30",0
"2019-07-31",0
"2019-08-01",0
"2019-08-02",0
"2019-08-03",0
"2019-08-04",0
"2019-08-05",0
"2019-08-06",9.4216
"2019-08-07",9.4216
"2019-08-08",0
"2019-08-09",0
"2019-08-10",9.4216
"2019-08-11",0
"2019-08-12",13.4177
"2019-08-13",13.4177
"2019-08-14",0
"2019-08-15",0
"2019-08-16",0
"2019-08-17",0
"2019-08-18",16.6284
"2019-08-19",0
"2019-08-20",16.6284
"2019-08-21",12.7386
"2019-08-22",12.7386
"2019-08-23",0
"2019-08-24",0
"2019-08-25",0
"2019-08-26",0
"2019-08-27",11.2837
"2019-08-28",11.2837
"2019-08-29",11.2837
"2019-08-30",11.2837
"2019-08-31",11.2837
"2019-09-01",10.5494
"2019-09-02",10.5494
"2019-09-03",21.0989
"2019-09-04",10.5494
"2019-09-05",0
"2019-09-06",20.6961
"2019-09-07",0
"2019-09-08",0
"2019-09-09",0
"2019-09-10",10.348
"2019-09-11",14.5843
"2019-09-12",14.5843
"2019-09-13",0
"2019-09-14",0
"2019-09-15",0
"2019-09-16",0
"2019-09-17",0
"2019-09-18",11.6328
"2019-09-19",0
"2019-09-20",0
"2019-09-21",0
"2019-09-22",0
"2019-09-23",33.0042
"2019-09-24",0
"2019-09-25",0
"2019-09-26",0
"2019-09-27",0
"2019-09-28",0
"2019-09-29",0
"2019-09-30",0
"2019-10-01",12.7324
"2019-10-02",25.4649
"2019-10-03",0
"2019-10-04",0
"2019-10-05",0
"2019-10-06",26.8302
"2019-10-07",0
"2019-10-08",0
"2019-10-09",0
"2019-10-10",0
"2019-10-11",8.1028
"2019-10-12",16.2055
"2019-10-13",8.1028
"2019-10-14",16.2055
"2019-10-15",8.1028
"2019-10-16",15.2502
"2019-10-17",15.2502
"2019-10-18",30.5004
"2019-10-19",15.2502
"2019-10-20",15.2502
"2019-10-21",10.5417
"2019-10-22",10.5417
"2019-10-23",0
"2019-10-24",0
"2019-10-25",0
"2019-10-26",0
"2019-10-27",0
"2019-10-28",0
"2019-10-29",28.707
"2019-10-30",28.707
"2019-10-31",0
"2019-11-01",10.1197
"2019-11-02",0
"2019-11-03",0
"2019-11-04",0
"2019-11-05",10.1197
"2019-11-06",11.3433
"2019-11-07",0
"2019-11-08",0
"2019-11-09",0
"2019-11-10",11.3433
"2019-11-11",9.6505
"2019-11-12",5.4705
"2019-11-13",7.2941
"2019-11-14",3.7737
"2019-11-15",3.415
"2019-11-16",0
"2019-11-17",31.841
"2019-11-18",15.9205
"2019-11-19",0
"2019-11-20",0
"2019-11-21",0
"2019-11-22",24.6841
"2019-11-23",0
"2019-11-24",49.3682
"2019-11-25",0
"2019-11-26",0
"2019-11-27",0
"2019-11-28",0
"2019-11-29",0
"2019-11-30",55.5204
"2019-12-01",36.1164
"2019-12-02",0
"2019-12-03",0
"2019-12-04",18.0582
"2019-12-05",18.0582
"2019-12-06",25.7842
"2019-12-07",51.5684
"2019-12-08",0
"2019-12-09",0
"2019-12-10",0
"2019-12-11",0
"2019-12-12",0
"2019-12-13",0
"2019-12-14",0
"2019-12-15",0
"2019-12-16",6.6837
"2019-12-17",13.3674
"2019-12-18",0
"2019-12-19",0
"2019-12-20",0
"2019-12-21",0
"2019-12-22",56.8156
"2019-12-23",0
"2019-12-24",18.9385
"2019-12-25",18.9385
"2019-12-26",0
"2019-12-27",19.369
"2019-12-28",0
"2019-12-29",19.369
"2019-12-30",0
"2019-12-31",0
"2020-01-01",0
"2020-01-02",0
"2020-01-03",0
"2020-01-04",0
"2020-01-05",0
"2020-01-06",0
"2020-01-07",0
"2020-01-08",0
"2020-01-09",0
"2020-01-10",0
"2020-01-11",0
"2020-01-12",0
"2020-01-13",0
"2020-01-14",0
"2020-01-15",0
"2020-01-16",0
"2020-01-17",0
"2020-01-18",16.9805
"2020-01-19",0
"2020-01-20",0
"2020-01-21",0
"2020-01-22",0
"2020-01-23",0
"2020-01-24",0
"2020-01-25",32.1803
"2020-01-26",42.5127
"2020-01-27",31.8845
"2020-01-28",31.8845
"2020-01-29",0
"2020-01-30",10.6282
"2020-01-31",10.6282
"2020-02-01",0
"2020-02-02",24.1672
"2020-02-03",24.1672
"2020-02-04",0
"2020-02-05",0
"2020-02-06",0
"2020-02-07",0
"2020-02-08",0
"2020-02-09",0
"2020-02-10",0
"2020-02-11",0
"2020-02-12",0
"2020-02-13",8.7988
"2020-02-14",0
"2020-02-15",0
"2020-02-16",0
"2020-02-17",0
"2020-02-18",0
"2020-02-19",0
"2020-02-20",0
"2020-02-21",0
"2020-02-22",5.5494
"2020-02-23",0
"2020-02-24",0
"2020-02-25",16.6481
"2020-02-26",2.9068
"2020-02-27",2.9068
"2020-02-28",2.9068
"2020-02-29",8.7205
"2020-03-01",17.8855
"2020-03-02",26.8283
"2020-03-03",8.9428
"2020-03-04",8.9428
"2020-03-05",0
"2020-03-06",9.9088
"2020-03-07",9.9088
"2020-03-08",19.8177
"2020-03-09",29.7265
"2020-03-10",9.9088
"2020-03-11",17.5657
"2020-03-12",0
"2020-03-13",0
"2020-03-14",8.7828
"2020-03-15",17.5657
"2020-03-16",14.2687
"2020-03-17",4.7562
"2020-03-18",9.5125
"2020-03-19",9.5125
"2020-03-20",4.7562
"2020-03-21",0
"2020-03-22",0
"2020-03-23",0
"2020-03-24",0
"2020-03-25",31.3002
"2020-03-26",16.6057
"2020-03-27",49.8172
"2020-03-28",16.6057
"2020-03-29",0
"2020-03-30",0
"2020-03-31",0
"2020-04-01",0
"2020-04-02",0
"2020-04-03",0
"2020-04-04",0
"2020-04-05",0
"2020-04-06",4.3013
"2020-04-07",8.6025
"2020-04-08",0
"2020-04-09",8.6025
"2020-04-10",0
"2020-04-11",0
"2020-04-12",11.1337
"2020-04-13",33.4012
"2020-04-14",33.4012
"2020-04-15",11.1337
"2020-04-16",27.6556
"2020-04-17",18.4371
"2020-04-18",18.4371
"2020-04-19",9.2185
"2020-04-20",18.4371
"2020-04-21",9.8462
"2020-04-22",9.8462
"2020-04-23",9.8462
"2020-04-24",19.6925
"2020-04-25",19.6925
"2020-04-26",27.2374
"2020-04-27",0
"2020-04-28",0
"2020-04-29",27.2374
"2020-04-30",27.2374
"2020-05-01",12.7922
"2020-05-02",12.7922
"2020-05-03",6.3961
"2020-05-04",12.7922
"2020-05-05",0
"2020-05-06",26.605
"2020-05-07",0
"2020-05-08",26.605
"2020-05-09",0
"2020-05-10",13.3025
"2020-05-11",0
"2020-05-12",0
"2020-05-13",0
"2020-05-14",0
"2020-05-15",40.1504
"2020-05-16",0
"2020-05-17",0
"2020-05-18",14.7779
"2020-05-19",14.7779
"2020-05-20",0
"2020-05-21",10.5585
"2020-05-22",8.5721
"2020-05-23",4.5
"2020-05-24",3.1859
"2020-05-25",1.5301
"2020-05-26",0
"2020-05-27",0
"2020-05-28",19.5789
"2020-05-29",0
"2020-05-30",0
"2020-05-31",0
"2020-06-01",2.0976
"2020-06-02",3.3486
"2020-06-03",7.1215
"2020-06-04",3.0087
"2020-06-05",1.6017
"2020-06-06",32.6732
"2020-06-07",0
"2020-06-08",0
"2020-06-09",32.6732
"2020-06-10",0
"2020-06-11",17.9089
"2020-06-12",6.4113
"2020-06-13",7.8189
"2020-06-14",9.6006
"2020-06-15",6.9548
"2020-06-16",0
"2020-06-17",0
"2020-06-18",35.4029
"2020-06-19",0
"2020-06-20",0
"2020-06-21",0
"2020-06-22",0
"2020-06-23",0
"2020-06-24",0
"2020-06-25",0
"2020-06-26",0
"2020-06-27",31.5631
"2020-06-28",0
"2020-06-29",0
"2020-06-30",0
"2020-07-01",0
"2020-07-02",0
"2020-07-03",0
"2020-07-04",23.0484
"2020-07-05",0
"2020-07-06",0
"2020-07-07",0
"2020-07-08",8.8719
"2020-07-09",8.8719
"2020-07-10",17.7438
"2020-07-11",27.3451
"2020-07-12",0
"2020-07-13",0
"2020-07-14",0
"2020-07-15",27.3451
"2020-07-16",1.7257
"2020-07-17",4.848
"2020-07-18",2.0782
"2020-07-19",2.2453
"2020-07-20",3.3928
"2020-07-21",0
"2020-07-22",14.7073
"2020-07-23",0
"2020-07-24",14.7073
"2020-07-25",14.7073
"2020-07-26",0
"2020-07-27",0
"2020-07-28",20.3121
"2020-07-29",20.3121
"2020-07-30",0
"2020-07-31",0
"2020-08-01",0
"2020-08-02",0
"2020-08-03",0
"2020-08-04",0
"2020-08-05",17.7385
"2020-08-06",17.4219
"2020-08-07",0
"2020-08-08",0
"2020-08-09",0
"2020-08-10",0
"2020-08-11",0
"2020-08-12",8.9305
"2020-08-13",8.9305
"2020-08-14",17.861
"2020-08-15",8.9305
"2020-08-16",5.9971
"2020-08-17",0
"2020-08-18",5.9971
"2020-08-19",11.9941
"2020-08-20",5.9971
"2020-08-21",0
"2020-08-22",0
"2020-08-23",0
"2020-08-24",0
"2020-08-25",33.69
"2020-08-26",22.7109
"2020-08-27",0
"2020-08-28",22.7109
"2020-08-29",0
"2020-08-30",0
"2020-08-31",0
"2020-09-01",0
"2020-09-02",0
"2020-09-03",0
"2020-09-04",0
"2020-09-05",0
"2020-09-06",16.3148
"2020-09-07",0
"2020-09-08",0
"2020-09-09",16.3148
"2020-09-10",16.3148
"2020-09-11",0
"2020-09-12",0
"2020-09-13",0
"2020-09-14",0
"2020-09-15",0
"2020-09-16",0.7207
"2020-09-17",1.2361
"2020-09-18",1.1826
"2020-09-19",6.3421
"2020-09-20",11.1667
"2020-09-21",17.7586
"2020-09-22",17.7586
"2020-09-23",0
"2020-09-24",35.5172
"2020-09-25",0
"2020-09-26",15.4159
"2020-09-27",0
"2020-09-28",0
"2020-09-29",0
"2020-09-30",15.4159
"2020-10-01",0
"2020-10-02",0
"2020-10-03",0
"2020-10-04",0
"2020-10-05",0
"2020-10-06",0
"2020-10-07",0
"2020-10-08",19.986
"2020-10-09",0
"2020-10-10",39.9719
"2020-10-11",0
"2020-10-12",18.6987
"2020-10-13",18.6987
"2020-10-14",0
"2020-10-15",0
"2020-10-16",21.3529
"2020-10-17",21.3529
"2020-10-18",21.3529
"2020-10-19",0
"2020-10-20",21.3529
"2020-10-21",0
"2020-10-22",12.5554
"2020-10-23",12.5554
"2020-10-24",25.1109
"2020-10-25",12.5554
"2020-10-26",26.4522
"2020-10-27",33.3272
"2020-10-28",21.3041
"2020-10-29",6.6907
"2020-10-30",1.44
"2020-10-31",6.5728
"2020-11-01",20.8383
"2020-11-02",0
"2020-11-03",0
"2020-11-04",20.8383
"2020-11-05",0
"2020-11-06",20.0102
"2020-11-07",0
"2020-11-08",20.0102
"2020-11-09",0
"2020-11-10",0
"2020-11-11",0
"2020-11-12",0
"2020-11-13",0
"2020-11-14",0
"2020-11-15",0
"2020-11-16",37.7344
"2020-11-17",37.7344
"2020-11-18",0
"2020-11-19",0
"2020-11-20",0
"2020-11-21",0
"2020-11-22",0
"2020-11-23",0
"2020-11-24",0
"2020-11-25",14.6181
"2020-11-26",0
"2020-11-27",24.8177
"2020-11-28",99.2709
"2020-11-29",24.8177
"2020-11-30",0
"2020-12-01",23.5763
"2020-12-02",0
"2020-12-03",0
"2020-12-04",0
"2020-12-05",0
